Id,Label
2997,4
2998,9
2999,9
3000,1
3001,1
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,9
3009,3
3010,4
3011,3
3012,2
3013,4
3014,9
3015,3
3016,4
3017,8
3018,2
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,1
3026,3
3027,3
3028,9
3029,9
3030,8
3031,3
3032,3
3033,3
3034,1
3035,3
3036,1
3037,3
3038,1
3039,1
3040,8
3041,3
3042,3
3043,3
3044,3
3045,9
3046,3
3047,4
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,1
3058,3
3059,2
3060,1
3061,4
3062,1
3063,3
3064,9
3065,3
3066,3
3067,3
3068,3
3069,3
3070,9
3071,8
3072,7
3073,3
3074,3
3075,8
3076,8
3077,5
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,8
3086,9
3087,8
3088,1
3089,9
3090,3
3091,3
3092,0
3093,3
3094,8
3095,1
3096,8
3097,1
3098,9
3099,1
3100,3
3101,4
3102,3
3103,3
3104,5
3105,3
3106,9
3107,3
3108,9
3109,3
3110,3
3111,3
3112,8
3113,3
3114,1
3115,3
3116,3
3117,9
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,8
3126,3
3127,3
3128,3
3129,1
3130,8
3131,3
3132,3
3133,7
3134,1
3135,3
3136,3
3137,4
3138,4
3139,3
3140,3
3141,9
3142,3
3143,3
3144,8
3145,0
3146,3
3147,7
3148,3
3149,8
3150,1
3151,4
3152,9
3153,3
3154,3
3155,3
3156,3
3157,4
3158,3
3159,3
3160,4
3161,3
3162,9
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,2
3170,3
3171,3
3172,1
3173,3
3174,3
3175,9
3176,3
3177,4
3178,3
3179,8
3180,3
3181,3
3182,4
3183,4
3184,3
3185,3
3186,3
3187,3
3188,3
3189,7
3190,8
3191,3
3192,8
3193,3
3194,3
3195,7
3196,9
3197,9
3198,3
3199,3
3200,3
3201,7
3202,9
3203,8
3204,1
3205,3
3206,3
3207,4
3208,3
3209,3
3210,4
3211,1
3212,3
3213,3
3214,9
3215,3
3216,3
3217,8
3218,3
3219,3
3220,3
3221,3
3222,3
3223,8
3224,9
3225,3
3226,1
3227,8
3228,3
3229,9
3230,4
3231,3
3232,3
3233,8
3234,3
3235,3
3236,3
3237,1
3238,3
3239,3
3240,8
3241,9
3242,4
3243,3
3244,3
3245,3
3246,3
3247,9
3248,3
3249,3
3250,8
3251,9
3252,3
3253,9
3254,3
3255,3
3256,3
3257,9
3258,4
3259,3
3260,8
3261,8
3262,2
3263,3
3264,3
3265,3
3266,9
3267,1
3268,3
3269,8
3270,7
3271,3
3272,1
3273,8
3274,4
3275,4
3276,3
3277,4
3278,3
3279,8
3280,3
3281,3
3282,4
3283,3
3284,1
3285,3
3286,3
3287,7
3288,1
3289,4
3290,3
3291,1
3292,1
3293,3
3294,1
3295,3
3296,3
3297,3
3298,4
3299,3
3300,3
3301,3
3302,1
3303,3
3304,1
3305,9
3306,6
3307,4
3308,3
3309,9
3310,4
3311,4
3312,8
3313,9
3314,3
3315,3
3316,3
3317,3
3318,3
3319,1
3320,5
3321,3
3322,3
3323,3
3324,3
3325,4
3326,3
3327,9
3328,6
3329,7
3330,3
3331,3
3332,3
3333,8
3334,3
3335,3
3336,3
3337,9
3338,3
3339,7
3340,4
3341,8
3342,3
3343,9
3344,3
3345,3
3346,3
3347,3
3348,3
3349,4
3350,9
3351,3
3352,1
3353,6
3354,9
3355,8
3356,3
3357,3
3358,4
3359,1
3360,3
3361,3
3362,8
3363,3
3364,3
3365,3
3366,3
3367,4
3368,1
3369,3
3370,5
3371,3
3372,9
3373,3
3374,8
3375,9
3376,3
3377,3
3378,8
3379,3
3380,4
3381,6
3382,8
3383,8
3384,3
3385,7
3386,3
3387,4
3388,3
3389,1
3390,3
3391,7
3392,9
3393,7
3394,0
3395,5
3396,3
3397,9
3398,3
3399,4
3400,3
3401,8
3402,3
3403,8
3404,4
3405,3
3406,3
3407,7
3408,4
3409,3
3410,3
3411,1
3412,1
3413,0
3414,1
3415,8
3416,8
3417,4
3418,7
3419,3
3420,1
3421,3
3422,1
3423,5
3424,3
3425,1
3426,8
3427,5
3428,4
3429,8
3430,4
3431,3
3432,3
3433,1
3434,6
3435,3
3436,9
3437,3
3438,3
3439,3
3440,7
3441,3
3442,8
3443,3
3444,3
3445,3
3446,3
3447,9
3448,8
3449,3
3450,3
3451,8
3452,3
3453,1
3454,9
3455,9
3456,4
3457,3
3458,3
3459,3
3460,3
3461,7
3462,3
3463,3
3464,3
3465,3
3466,8
3467,3
3468,0
3469,4
3470,7
3471,1
3472,3
3473,3
3474,9
3475,2
3476,5
3477,8
3478,3
3479,2
3480,4
3481,8
3482,4
3483,9
3484,3
3485,3
3486,3
3487,3
3488,9
3489,9
3490,8
3491,3
3492,3
3493,0
3494,3
3495,3
3496,3
3497,3
3498,3
3499,8
3500,3
3501,8
3502,3
3503,8
3504,3
3505,3
3506,1
3507,8
3508,1
3509,3
3510,1
3511,3
3512,3
3513,3
3514,7
3515,3
3516,3
3517,3
3518,1
3519,3
3520,9
3521,3
3522,3
3523,1
3524,5
3525,3
3526,9
3527,3
3528,3
3529,1
3530,3
3531,9
3532,8
3533,3
3534,3
3535,7
3536,1
3537,1
3538,9
3539,3
3540,4
3541,3
3542,9
3543,2
3544,3
3545,3
3546,3
3547,8
3548,7
3549,1
3550,3
3551,3
3552,9
3553,3
3554,7
3555,8
3556,3
3557,9
3558,3
3559,3
3560,8
3561,3
3562,1
3563,7
3564,3
3565,9
3566,7
3567,3
3568,9
3569,9
3570,9
3571,8
3572,4
3573,8
3574,3
3575,9
3576,4
3577,3
3578,3
3579,3
3580,7
3581,7
3582,1
3583,3
3584,3
3585,4
3586,3
3587,3
3588,4
3589,8
3590,3
3591,1
3592,9
3593,1
3594,0
3595,1
3596,8
3597,7
3598,4
3599,3
3600,8
3601,3
3602,7
3603,7
3604,3
3605,3
3606,3
3607,4
3608,9
3609,3
3610,3
3611,7
3612,1
3613,3
3614,3
3615,3
3616,9
3617,3
3618,3
3619,8
3620,1
3621,3
3622,4
3623,3
3624,1
3625,4
3626,7
3627,3
3628,1
3629,3
3630,3
3631,3
3632,1
3633,1
3634,3
3635,3
3636,0
3637,3
3638,3
3639,3
3640,3
3641,7
3642,3
3643,8
3644,3
3645,3
3646,3
3647,3
3648,7
3649,8
3650,5
3651,1
3652,3
3653,3
3654,4
3655,3
3656,1
3657,1
3658,9
3659,8
3660,8
3661,9
3662,8
3663,7
3664,3
3665,3
3666,3
3667,3
3668,8
3669,3
3670,4
3671,7
3672,3
3673,4
3674,1
3675,3
3676,3
3677,6
3678,8
3679,5
3680,3
3681,9
3682,3
3683,3
3684,4
3685,3
3686,1
3687,3
3688,8
3689,1
3690,7
3691,4
3692,3
3693,3
3694,3
3695,3
3696,1
3697,1
3698,3
3699,3
3700,1
3701,7
3702,3
3703,8
3704,3
3705,3
3706,3
3707,8
3708,6
3709,3
3710,4
3711,4
3712,1
3713,3
3714,3
3715,9
3716,4
3717,4
3718,3
3719,5
3720,3
3721,3
3722,3
3723,1
3724,3
3725,3
3726,3
3727,9
3728,8
3729,1
3730,3
3731,3
3732,1
3733,1
3734,3
3735,3
3736,3
3737,4
3738,3
3739,8
3740,3
3741,3
3742,3
3743,3
3744,5
3745,3
3746,8
3747,3
3748,3
3749,5
3750,3
3751,3
3752,9
3753,8
3754,3
3755,3
3756,9
3757,8
3758,3
3759,1
3760,9
3761,3
3762,8
3763,9
3764,3
3765,3
3766,3
3767,7
3768,3
3769,3
3770,3
3771,3
3772,8
3773,3
3774,7
3775,9
3776,1
3777,3
3778,3
3779,8
3780,3
3781,1
3782,3
3783,3
3784,3
3785,9
3786,8
3787,8
3788,1
3789,7
3790,9
3791,8
3792,3
3793,9
3794,3
3795,9
3796,4
3797,3
3798,1
3799,4
3800,7
3801,3
3802,3
3803,3
3804,3
3805,3
3806,8
3807,5
3808,1
3809,7
3810,3
3811,1
3812,3
3813,1
3814,8
3815,3
3816,3
3817,3
3818,3
3819,8
3820,3
3821,3
3822,3
3823,3
3824,3
3825,9
3826,8
3827,1
3828,1
3829,4
3830,3
3831,1
3832,1
3833,3
3834,3
3835,3
3836,1
3837,1
3838,1
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,8
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,8
3853,3
3854,8
3855,4
3856,3
3857,8
3858,4
3859,1
3860,3
3861,3
3862,3
3863,0
3864,3
3865,8
3866,3
3867,3
3868,4
3869,3
3870,5
3871,4
3872,9
3873,3
3874,3
3875,3
3876,4
3877,3
3878,1
3879,4
3880,7
3881,3
3882,3
3883,3
3884,9
3885,3
3886,3
3887,3
3888,3
3889,3
3890,5
3891,3
3892,9
3893,3
3894,4
3895,8
3896,3
3897,7
3898,9
3899,5
3900,3
3901,3
3902,1
3903,3
3904,7
3905,3
3906,1
3907,3
3908,9
3909,3
3910,4
3911,4
3912,3
3913,9
3914,9
3915,1
3916,3
3917,6
3918,3
3919,4
3920,3
3921,3
3922,3
3923,3
3924,3
3925,8
3926,9
3927,9
3928,1
3929,4
3930,3
3931,8
3932,9
3933,2
3934,3
3935,8
3936,3
3937,5
3938,6
3939,3
3940,3
3941,3
3942,1
3943,0
3944,3
3945,8
3946,9
3947,3
3948,3
3949,1
3950,4
3951,8
3952,9
3953,3
3954,1
3955,3
3956,8
3957,9
3958,3
3959,3
3960,3
3961,3
3962,6
3963,3
3964,9
3965,9
3966,0
3967,3
3968,8
3969,3
3970,3
3971,3
3972,3
3973,9
3974,8
3975,8
3976,3
3977,1
3978,3
3979,3
3980,9
3981,3
3982,4
3983,9
3984,3
3985,3
3986,9
3987,9
3988,3
3989,4
3990,3
3991,9
3992,3
3993,3
3994,1
3995,3
3996,8
3997,3
3998,3
3999,3
4000,8
4001,7
4002,3
4003,5
4004,6
4005,9
4006,6
4007,8
4008,3
4009,4
4010,9
4011,9
4012,3
4013,8
4014,8
4015,3
4016,3
4017,4
4018,8
4019,3
4020,3
4021,8
4022,3
4023,7
4024,7
4025,0
4026,3
4027,4
4028,4
4029,3
4030,4
4031,9
4032,3
4033,9
4034,3
4035,3
4036,3
4037,3
4038,1
4039,3
4040,3
4041,5
4042,8
4043,3
4044,3
4045,8
4046,3
4047,3
4048,4
4049,3
4050,3
4051,3
4052,8
4053,3
4054,9
4055,3
4056,3
4057,8
4058,4
4059,8
4060,7
4061,9
4062,3
4063,4
4064,1
4065,8
4066,3
4067,1
4068,3
4069,3
4070,3
4071,9
4072,3
4073,3
4074,3
4075,9
4076,1
4077,3
4078,3
4079,3
4080,8
4081,3
4082,3
4083,3
4084,8
4085,9
4086,3
4087,3
4088,3
4089,1
4090,8
4091,1
4092,3
4093,4
4094,3
4095,3
4096,7
4097,9
4098,3
4099,7
4100,1
4101,3
4102,9
4103,3
4104,3
4105,4
4106,1
4107,3
4108,6
4109,5
4110,3
4111,3
4112,3
4113,7
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,3
4121,8
4122,3
4123,3
4124,1
4125,1
4126,3
4127,1
4128,3
4129,1
4130,8
4131,4
4132,3
4133,3
4134,4
4135,1
4136,3
4137,4
4138,1
4139,3
4140,8
4141,3
4142,1
4143,9
4144,3
4145,3
4146,3
4147,3
4148,3
4149,7
4150,1
4151,7
4152,9
4153,3
4154,4
4155,9
4156,4
4157,3
4158,1
4159,1
4160,3
4161,3
4162,3
4163,4
4164,4
4165,3
4166,3
4167,9
4168,3
4169,3
4170,3
4171,7
4172,4
4173,8
4174,3
4175,3
4176,3
4177,4
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,4
4186,5
4187,3
4188,4
4189,3
4190,3
4191,9
4192,8
4193,4
4194,3
4195,9
4196,3
4197,3
4198,5
4199,3
4200,4
4201,3
4202,1
4203,8
4204,7
4205,3
4206,8
4207,8
4208,3
4209,3
4210,3
4211,3
4212,7
4213,3
4214,3
4215,3
4216,3
4217,1
4218,3
4219,0
4220,3
4221,3
4222,3
4223,9
4224,4
4225,3
4226,9
4227,3
4228,3
4229,3
4230,8
4231,1
4232,3
4233,3
4234,2
4235,1
4236,3
4237,3
4238,4
4239,8
4240,3
4241,7
4242,5
4243,9
4244,4
4245,8
4246,3
4247,3
4248,2
4249,3
4250,3
4251,7
4252,3
4253,3
4254,1
4255,1
4256,3
4257,3
4258,3
4259,3
4260,4
4261,3
4262,3
4263,3
4264,3
4265,4
4266,3
4267,3
4268,3
4269,1
4270,3
4271,3
4272,8
4273,3
4274,8
4275,7
4276,9
4277,9
4278,1
4279,3
4280,2
4281,3
4282,3
4283,3
4284,3
4285,8
4286,8
4287,1
4288,3
4289,3
4290,3
4291,3
4292,0
4293,3
4294,7
4295,3
4296,4
4297,3
4298,7
4299,3
4300,9
4301,3
4302,9
4303,8
4304,1
4305,8
4306,3
4307,3
4308,3
4309,9
4310,9
4311,7
4312,3
4313,7
4314,8
4315,9
4316,3
4317,3
4318,3
4319,4
4320,9
4321,3
4322,5
4323,3
4324,3
4325,1
4326,3
4327,8
4328,8
4329,1
4330,7
4331,3
4332,3
4333,8
4334,9
4335,3
4336,9
4337,2
4338,3
4339,8
4340,3
4341,8
4342,4
4343,8
4344,9
4345,3
4346,7
4347,3
4348,3
4349,3
4350,3
4351,8
4352,3
4353,8
4354,3
4355,4
4356,7
4357,9
4358,3
4359,7
4360,9
4361,3
4362,3
4363,3
4364,3
4365,3
4366,3
4367,3
4368,7
4369,3
4370,4
4371,8
4372,3
4373,1
4374,3
4375,8
4376,3
4377,7
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,4
4387,1
4388,1
4389,3
4390,8
4391,3
4392,3
4393,3
4394,9
4395,4
4396,3
4397,3
4398,7
4399,3
4400,8
4401,3
4402,9
4403,3
4404,3
4405,8
4406,9
4407,8
4408,5
4409,4
4410,1
4411,9
4412,8
4413,2
4414,3
4415,4
4416,3
4417,3
4418,8
4419,3
4420,3
4421,3
4422,3
4423,1
4424,4
4425,3
4426,3
4427,3
4428,3
4429,9
4430,1
4431,3
4432,9
4433,3
4434,3
4435,1
4436,8
4437,9
4438,4
4439,3
4440,3
4441,6
4442,3
4443,5
4444,3
4445,6
4446,3
4447,3
4448,4
4449,4
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,1
4457,4
4458,6
4459,5
4460,3
4461,4
4462,7
4463,8
4464,9
4465,3
4466,4
4467,8
4468,3
4469,9
4470,3
4471,5
4472,3
4473,1
4474,3
4475,7
4476,8
4477,3
4478,9
4479,3
4480,8
4481,4
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,7
4489,8
4490,4
4491,3
4492,3
4493,8
4494,3
4495,8
4496,3
4497,3
4498,8
4499,5
4500,7
4501,3
4502,3
4503,3
4504,8
4505,7
4506,8
4507,7
4508,1
4509,3
4510,4
4511,7
4512,1
4513,1
4514,3
4515,7
4516,3
4517,5
4518,1
4519,3
4520,9
4521,6
4522,7
4523,3
4524,8
4525,3
4526,3
4527,8
4528,8
4529,4
4530,3
4531,3
4532,3
4533,3
4534,7
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,6
4544,3
4545,3
4546,3
4547,3
4548,9
4549,3
4550,1
4551,8
4552,3
4553,2
4554,4
4555,8
4556,7
4557,3
4558,8
4559,8
4560,3
4561,3
4562,1
4563,7
4564,8
4565,9
4566,1
4567,3
4568,1
4569,1
4570,2
4571,3
4572,3
4573,1
4574,3
4575,3
4576,1
4577,1
4578,2
4579,8
4580,4
4581,8
4582,8
4583,5
4584,2
4585,3
4586,3
4587,4
4588,3
4589,1
4590,3
4591,1
4592,3
4593,3
4594,6
4595,3
4596,8
4597,3
4598,3
4599,3
4600,3
4601,8
4602,3
4603,3
4604,3
4605,9
4606,1
4607,8
4608,3
4609,3
4610,3
4611,2
4612,3
4613,4
4614,8
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,3
4623,7
4624,6
4625,2
4626,3
4627,7
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,8
4635,5
4636,3
4637,9
4638,8
4639,3
4640,9
4641,4
4642,1
4643,3
4644,3
4645,3
4646,1
4647,8
4648,1
4649,3
4650,6
4651,4
4652,5
4653,1
4654,7
4655,3
4656,9
4657,3
4658,8
4659,3
4660,3
4661,7
4662,8
4663,4
4664,4
4665,8
4666,3
4667,7
4668,3
4669,1
4670,4
4671,7
4672,9
4673,1
4674,3
4675,9
4676,3
4677,3
4678,3
4679,3
4680,8
4681,4
4682,0
4683,3
4684,3
4685,9
4686,8
4687,5
4688,3
4689,3
4690,1
4691,7
4692,3
4693,3
4694,1
4695,8
4696,9
4697,1
4698,8
4699,3
4700,1
4701,3
4702,1
4703,8
4704,8
4705,3
4706,3
4707,8
4708,3
4709,3
4710,3
4711,3
4712,8
4713,3
4714,3
4715,3
4716,9
4717,3
4718,3
4719,3
4720,3
4721,9
4722,3
4723,3
4724,9
4725,3
4726,3
4727,3
4728,3
4729,3
4730,4
4731,3
4732,9
4733,3
4734,8
4735,9
4736,0
4737,3
4738,1
4739,3
4740,8
4741,3
4742,8
4743,4
4744,3
4745,3
4746,1
4747,8
4748,8
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,7
4759,8
4760,3
4761,7
4762,7
4763,3
4764,3
4765,9
4766,3
4767,3
4768,2
4769,9
4770,3
4771,9
4772,3
4773,3
4774,3
4775,9
4776,3
4777,3
4778,3
4779,3
4780,5
4781,8
4782,3
4783,3
4784,1
4785,4
4786,4
4787,1
4788,8
4789,9
4790,8
4791,3
4792,3
4793,3
4794,3
4795,9
4796,3
4797,1
4798,3
4799,3
4800,3
4801,3
4802,4
4803,3
4804,3
4805,8
4806,7
4807,3
4808,9
4809,4
4810,4
4811,4
4812,2
4813,3
4814,3
4815,4
4816,3
4817,9
4818,3
4819,4
4820,3
4821,9
4822,3
4823,8
4824,3
4825,4
4826,4
4827,1
4828,9
4829,3
4830,9
4831,0
4832,3
4833,3
4834,3
4835,8
4836,7
4837,4
4838,0
4839,3
4840,4
4841,3
4842,3
4843,3
4844,3
4845,4
4846,8
4847,3
4848,7
4849,7
4850,3
4851,3
4852,8
4853,7
4854,8
4855,3
4856,3
4857,3
4858,3
4859,9
4860,2
4861,8
4862,3
4863,8
4864,9
4865,3
4866,8
4867,4
4868,3
4869,4
4870,8
4871,9
4872,8
4873,3
4874,8
4875,4
4876,9
4877,3
4878,3
4879,3
4880,3
4881,8
4882,7
4883,1
4884,3
4885,3
4886,3
4887,8
4888,8
4889,3
4890,4
4891,3
4892,3
4893,1
4894,3
4895,3
4896,3
4897,1
4898,9
4899,3
4900,8
4901,9
4902,3
4903,3
4904,3
4905,9
4906,7
4907,9
4908,3
4909,3
4910,3
4911,8
4912,3
4913,8
4914,3
4915,7
4916,3
4917,3
4918,3
4919,1
4920,8
4921,7
4922,9
4923,8
4924,3
4925,4
4926,3
4927,3
4928,3
4929,4
4930,1
4931,1
4932,9
4933,1
4934,3
4935,3
4936,3
4937,3
4938,8
4939,3
4940,3
4941,1
4942,8
4943,3
4944,3
4945,4
4946,3
4947,9
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,1
4955,3
4956,3
4957,9
4958,3
4959,5
4960,3
4961,9
4962,3
4963,1
4964,0
4965,9
4966,0
4967,8
4968,5
4969,1
4970,3
4971,3
4972,3
4973,3
4974,3
4975,1
4976,3
4977,3
4978,8
4979,3
4980,3
4981,8
4982,3
4983,3
4984,3
4985,8
4986,8
4987,9
4988,3
4989,1
4990,3
4991,4
4992,3
4993,3
4994,3
4995,1
4996,3
4997,3
4998,7
4999,3
5000,3
5001,8
5002,3
5003,3
5004,3
5005,2
5006,6
5007,9
5008,3
5009,3
5010,1
5011,4
5012,6
5013,1
5014,1
5015,1
5016,8
5017,1
5018,3
5019,3
5020,1
5021,7
5022,3
5023,3
5024,0
5025,3
5026,3
5027,1
5028,3
5029,8
5030,3
5031,9
5032,3
5033,7
5034,3
5035,3
5036,9
5037,3
5038,4
5039,1
5040,3
5041,3
5042,9
5043,8
5044,9
5045,3
5046,9
5047,8
5048,9
5049,1
5050,3
5051,9
5052,3
5053,9
5054,3
5055,4
5056,3
5057,3
5058,1
5059,9
5060,8
5061,3
5062,1
5063,9
5064,1
5065,3
5066,3
5067,3
5068,9
5069,5
5070,4
5071,3
5072,0
5073,0
5074,8
5075,3
5076,3
5077,7
5078,9
5079,7
5080,3
5081,9
5082,3
5083,3
5084,3
5085,9
5086,3
5087,3
5088,4
5089,8
5090,3
5091,3
5092,9
5093,3
5094,1
5095,3
5096,3
5097,3
5098,9
5099,3
5100,3
5101,3
5102,1
5103,3
5104,3
5105,3
5106,3
5107,8
5108,3
5109,3
5110,0
5111,3
5112,3
5113,3
5114,4
5115,3
5116,3
5117,7
5118,3
5119,3
5120,7
5121,3
5122,9
5123,4
5124,3
5125,3
5126,3
5127,3
5128,4
5129,1
5130,3
5131,3
5132,9
5133,7
5134,3
5135,8
5136,3
5137,3
5138,3
5139,3
5140,3
5141,7
5142,9
5143,8
5144,4
5145,8
5146,3
5147,7
5148,9
5149,7
5150,3
5151,9
5152,8
5153,7
5154,3
5155,8
5156,1
5157,3
5158,3
5159,3
5160,4
5161,3
5162,3
5163,3
5164,3
5165,8
5166,4
5167,9
5168,4
5169,9
5170,8
5171,3
5172,3
5173,3
5174,7
5175,3
5176,9
5177,9
5178,8
5179,3
5180,3
5181,8
5182,9
5183,3
5184,3
5185,9
5186,2
5187,3
5188,9
5189,8
5190,8
5191,8
5192,3
5193,1
5194,3
5195,1
5196,3
5197,1
5198,8
5199,3
5200,8
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,1
5208,7
5209,1
5210,3
5211,0
5212,1
5213,3
5214,3
5215,9
5216,8
5217,3
5218,8
5219,3
5220,9
5221,8
5222,8
5223,7
5224,4
5225,7
5226,3
5227,3
5228,9
5229,3
5230,3
5231,3
5232,3
5233,1
5234,3
5235,3
5236,7
5237,8
5238,3
5239,8
5240,1
5241,3
5242,3
5243,3
5244,5
5245,9
5246,3
5247,3
5248,9
5249,9
5250,4
5251,4
5252,3
5253,1
5254,3
5255,1
5256,9
5257,3
5258,9
5259,3
5260,3
5261,1
5262,3
5263,3
5264,1
5265,1
5266,0
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,9
5280,3
5281,9
5282,9
5283,7
5284,3
5285,1
5286,7
5287,3
5288,7
5289,3
5290,1
5291,3
5292,3
5293,3
5294,1
5295,3
5296,9
5297,3
5298,3
5299,1
5300,9
5301,1
5302,8
5303,8
5304,3
5305,3
5306,8
5307,3
5308,3
5309,3
5310,9
5311,9
5312,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,8
5321,9
5322,1
5323,3
5324,8
5325,3
5326,9
5327,3
5328,4
5329,3
5330,3
5331,3
5332,3
5333,8
5334,3
5335,3
5336,1
5337,9
5338,3
5339,3
5340,3
5341,9
5342,8
5343,1
5344,3
5345,3
5346,3
5347,3
5348,8
5349,8
5350,3
5351,3
5352,8
5353,9
5354,9
5355,7
5356,7
5357,1
5358,3
5359,3
5360,1
5361,3
5362,3
5363,4
5364,9
5365,3
5366,9
5367,8
5368,9
5369,3
5370,3
5371,3
5372,3
5373,3
5374,9
5375,9
5376,3
5377,3
5378,7
5379,3
5380,3
5381,3
5382,8
5383,9
5384,3
5385,3
5386,3
5387,1
5388,9
5389,1
5390,7
5391,7
5392,3
5393,8
5394,9
5395,1
5396,8
5397,7
5398,3
5399,1
5400,3
5401,9
5402,9
5403,9
5404,9
5405,7
5406,8
5407,8
5408,3
5409,9
5410,8
5411,3
5412,3
5413,4
5414,3
5415,3
5416,3
5417,3
5418,9
5419,3
5420,3
5421,1
5422,4
5423,3
5424,3
5425,4
5426,3
5427,8
5428,8
5429,3
5430,3
5431,3
5432,3
5433,3
5434,4
5435,4
5436,3
5437,3
5438,3
5439,5
5440,8
5441,3
5442,3
5443,3
5444,1
5445,8
5446,8
5447,9
5448,4
5449,3
5450,3
5451,3
5452,8
5453,9
5454,1
5455,3
5456,8
5457,3
5458,3
5459,3
5460,4
5461,1
5462,3
5463,3
5464,1
5465,3
5466,8
5467,3
5468,8
5469,3
5470,4
5471,3
5472,3
5473,4
5474,3
5475,9
5476,8
5477,8
5478,3
5479,3
5480,3
5481,3
5482,8
5483,3
5484,9
5485,3
5486,8
5487,3
5488,9
5489,3
5490,3
5491,5
5492,7
5493,3
5494,3
5495,8
5496,8
5497,7
5498,1
5499,8
5500,3
5501,3
5502,5
5503,7
5504,8
5505,3
5506,3
5507,1
5508,3
5509,4
5510,1
5511,3
5512,3
5513,1
5514,3
5515,9
5516,3
5517,3
5518,8
5519,3
5520,3
5521,3
5522,3
5523,8
5524,4
5525,3
5526,0
5527,8
5528,7
5529,3
5530,9
5531,8
5532,8
5533,7
5534,2
5535,3
5536,1
5537,9
5538,8
5539,9
5540,3
5541,3
5542,4
5543,3
5544,1
5545,3
5546,3
5547,3
5548,3
5549,9
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,8
5557,3
5558,3
5559,1
5560,3
5561,3
5562,3
5563,8
5564,5
5565,4
5566,8
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,8
5577,3
5578,9
5579,3
5580,1
5581,3
5582,9
5583,8
5584,3
5585,3
5586,8
5587,3
5588,3
5589,3
5590,3
5591,1
5592,9
5593,7
5594,3
5595,1
5596,9
5597,3
5598,3
5599,3
5600,9
5601,6
5602,9
5603,6
5604,3
5605,1
5606,3
5607,1
5608,1
5609,9
5610,9
5611,8
5612,3
5613,1
5614,3
5615,3
5616,3
5617,1
5618,3
5619,9
5620,4
5621,9
5622,3
5623,3
5624,3
5625,1
5626,3
5627,2
5628,5
5629,9
5630,3
5631,3
5632,8
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,6
5642,3
5643,3
5644,8
5645,3
5646,7
5647,8
5648,4
5649,3
5650,3
5651,3
5652,8
5653,8
5654,3
5655,0
5656,6
5657,4
5658,3
5659,3
5660,8
5661,3
5662,3
5663,6
5664,3
5665,3
5666,3
5667,4
5668,3
5669,3
5670,9
5671,3
5672,9
5673,2
5674,3
5675,8
5676,3
5677,1
5678,7
5679,3
5680,1
5681,8
5682,3
5683,3
5684,7
5685,3
5686,3
5687,3
5688,3
5689,3
5690,1
5691,3
5692,8
5693,2
5694,3
5695,7
5696,3
5697,8
5698,3
5699,3
5700,9
5701,3
5702,8
5703,3
5704,8
5705,3
5706,4
5707,1
5708,7
5709,3
5710,4
5711,3
5712,3
5713,4
5714,3
5715,3
5716,8
5717,3
5718,3
5719,4
5720,7
5721,3
5722,8
5723,3
5724,8
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,1
5733,4
5734,5
5735,1
5736,3
5737,1
5738,3
5739,1
5740,3
5741,9
5742,8
5743,6
5744,4
5745,4
5746,8
5747,8
5748,7
5749,3
5750,0
5751,7
5752,8
5753,8
5754,7
5755,5
5756,1
5757,3
5758,1
5759,3
5760,7
5761,3
5762,4
5763,9
5764,8
5765,3
5766,3
5767,8
5768,9
5769,1
5770,3
5771,3
5772,4
5773,3
5774,3
5775,3
5776,8
5777,3
5778,3
5779,3
5780,3
5781,0
5782,1
5783,3
5784,9
5785,3
5786,3
5787,3
5788,3
5789,3
5790,1
5791,8
5792,3
5793,8
5794,3
