Id,Label
2997,1
2998,6
2999,4
3000,8
3001,7
3002,2
3003,1
3004,2
3005,1
3006,3
3007,7
3008,1
3009,9
3010,2
3011,0
3012,1
3013,3
3014,5
3015,1
3016,9
3017,7
3018,3
3019,3
3020,3
3021,9
3022,0
3023,1
3024,0
3025,0
3026,1
3027,5
3028,4
3029,0
3030,4
3031,2
3032,2
3033,5
3034,5
3035,3
3036,5
3037,1
3038,1
3039,0
3040,5
3041,5
3042,0
3043,2
3044,3
3045,2
3046,0
3047,3
3048,1
3049,9
3050,5
3051,5
3052,4
3053,0
3054,7
3055,1
3056,4
3057,4
3058,0
3059,3
3060,1
3061,1
3062,2
3063,0
3064,8
3065,5
3066,9
3067,0
3068,7
3069,2
3070,5
3071,5
3072,1
3073,7
3074,1
3075,1
3076,9
3077,9
3078,1
3079,4
3080,9
3081,1
3082,2
3083,5
3084,0
3085,1
3086,3
3087,5
3088,0
3089,0
3090,1
3091,1
3092,0
3093,7
3094,0
3095,2
3096,3
3097,3
3098,8
3099,1
3100,1
3101,1
3102,9
3103,0
3104,1
3105,2
3106,2
3107,0
3108,1
3109,5
3110,1
3111,4
3112,1
3113,4
3114,2
3115,4
3116,1
3117,3
3118,2
3119,5
3120,5
3121,4
3122,8
3123,0
3124,0
3125,1
3126,5
3127,1
3128,1
3129,1
3130,2
3131,9
3132,1
3133,0
3134,4
3135,4
3136,1
3137,3
3138,9
3139,2
3140,1
3141,1
3142,2
3143,0
3144,5
3145,2
3146,3
3147,2
3148,1
3149,3
3150,2
3151,2
3152,0
3153,2
3154,0
3155,0
3156,0
3157,2
3158,0
3159,9
3160,3
3161,0
3162,4
3163,0
3164,0
3165,5
3166,7
3167,2
3168,1
3169,2
3170,4
3171,9
3172,7
3173,2
3174,0
3175,0
3176,7
3177,3
3178,2
3179,5
3180,5
3181,1
3182,4
3183,5
3184,5
3185,6
3186,3
3187,0
3188,1
3189,0
3190,0
3191,1
3192,2
3193,2
3194,7
3195,0
3196,0
3197,2
3198,2
3199,1
3200,7
3201,3
3202,4
3203,2
3204,4
3205,1
3206,0
3207,5
3208,1
3209,3
3210,3
3211,0
3212,1
3213,1
3214,1
3215,1
3216,5
3217,5
3218,1
3219,0
3220,2
3221,5
3222,0
3223,3
3224,1
3225,3
3226,1
3227,0
3228,0
3229,0
3230,0
3231,1
3232,3
3233,1
3234,5
3235,0
3236,1
3237,5
3238,1
3239,0
3240,1
3241,1
3242,1
3243,1
3244,1
3245,0
3246,0
3247,0
3248,5
3249,1
3250,5
3251,0
3252,1
3253,1
3254,1
3255,2
3256,1
3257,1
3258,4
3259,9
3260,1
3261,4
3262,4
3263,0
3264,1
3265,0
3266,4
3267,1
3268,2
3269,5
3270,1
3271,5
3272,9
3273,1
3274,0
3275,7
3276,0
3277,0
3278,4
3279,2
3280,3
3281,5
3282,1
3283,0
3284,8
3285,3
3286,1
3287,3
3288,1
3289,5
3290,1
3291,0
3292,3
3293,1
3294,7
3295,3
3296,5
3297,0
3298,1
3299,0
3300,1
3301,5
3302,1
3303,5
3304,3
3305,0
3306,0
3307,1
3308,2
3309,1
3310,1
3311,1
3312,9
3313,1
3314,3
3315,9
3316,2
3317,1
3318,0
3319,1
3320,0
3321,1
3322,1
3323,2
3324,3
3325,4
3326,1
3327,5
3328,4
3329,5
3330,5
3331,2
3332,5
3333,1
3334,3
3335,2
3336,2
3337,4
3338,1
3339,5
3340,1
3341,2
3342,5
3343,4
3344,2
3345,9
3346,3
3347,6
3348,1
3349,7
3350,2
3351,1
3352,0
3353,1
3354,0
3355,5
3356,2
3357,1
3358,9
3359,0
3360,1
3361,0
3362,1
3363,0
3364,7
3365,1
3366,5
3367,2
3368,0
3369,3
3370,1
3371,1
3372,1
3373,9
3374,0
3375,3
3376,1
3377,1
3378,0
3379,2
3380,9
3381,0
3382,0
3383,3
3384,9
3385,5
3386,0
3387,6
3388,0
3389,0
3390,1
3391,5
3392,3
3393,2
3394,1
3395,1
3396,7
3397,2
3398,0
3399,2
3400,0
3401,1
3402,9
3403,3
3404,5
3405,9
3406,4
3407,0
3408,3
3409,1
3410,0
3411,6
3412,0
3413,2
3414,1
3415,9
3416,9
3417,3
3418,3
3419,2
3420,3
3421,5
3422,1
3423,4
3424,2
3425,9
3426,5
3427,1
3428,0
3429,4
3430,9
3431,0
3432,0
3433,0
3434,5
3435,0
3436,0
3437,1
3438,0
3439,1
3440,1
3441,5
3442,3
3443,1
3444,9
3445,2
3446,9
3447,1
3448,0
3449,8
3450,1
3451,5
3452,1
3453,9
3454,1
3455,1
3456,4
3457,4
3458,1
3459,5
3460,2
3461,4
3462,0
3463,5
3464,0
3465,4
3466,4
3467,2
3468,1
3469,0
3470,1
3471,2
3472,1
3473,2
3474,7
3475,1
3476,3
3477,1
3478,0
3479,1
3480,1
3481,1
3482,2
3483,5
3484,1
3485,5
3486,3
3487,4
3488,4
3489,4
3490,0
3491,1
3492,1
3493,1
3494,1
3495,0
3496,0
3497,0
3498,1
3499,3
3500,1
3501,3
3502,0
3503,1
3504,1
3505,1
3506,0
3507,5
3508,0
3509,8
3510,8
3511,0
3512,3
3513,1
3514,3
3515,4
3516,0
3517,3
3518,1
3519,9
3520,5
3521,4
3522,0
3523,3
3524,7
3525,2
3526,0
3527,3
3528,5
3529,1
3530,0
3531,1
3532,5
3533,3
3534,4
3535,6
3536,3
3537,7
3538,0
3539,1
3540,1
3541,0
3542,7
3543,0
3544,6
3545,2
3546,3
3547,2
3548,1
3549,8
3550,0
3551,0
3552,1
3553,0
3554,4
3555,2
3556,5
3557,2
3558,1
3559,2
3560,5
3561,1
3562,1
3563,0
3564,0
3565,1
3566,3
3567,0
3568,3
3569,1
3570,5
3571,3
3572,3
3573,7
3574,3
3575,2
3576,2
3577,1
3578,2
3579,2
3580,1
3581,3
3582,2
3583,0
3584,0
3585,7
3586,2
3587,2
3588,3
3589,1
3590,2
3591,9
3592,2
3593,4
3594,1
3595,0
3596,8
3597,3
3598,3
3599,1
3600,1
3601,0
3602,9
3603,0
3604,3
3605,2
3606,3
3607,2
3608,2
3609,1
3610,1
3611,3
3612,9
3613,5
3614,3
3615,9
3616,3
3617,1
3618,1
3619,8
3620,1
3621,3
3622,4
3623,1
3624,0
3625,7
3626,3
3627,1
3628,3
3629,1
3630,4
3631,0
3632,9
3633,0
3634,8
3635,0
3636,1
3637,1
3638,2
3639,3
3640,1
3641,2
3642,0
3643,2
3644,1
3645,0
3646,2
3647,5
3648,8
3649,9
3650,3
3651,0
3652,1
3653,2
3654,8
3655,3
3656,2
3657,9
3658,3
3659,3
3660,3
3661,0
3662,1
3663,2
3664,1
3665,9
3666,2
3667,2
3668,7
3669,3
3670,1
3671,1
3672,2
3673,0
3674,0
3675,4
3676,0
3677,5
3678,0
3679,0
3680,1
3681,3
3682,1
3683,0
3684,1
3685,2
3686,0
3687,5
3688,2
3689,0
3690,1
3691,0
3692,2
3693,0
3694,1
3695,1
3696,1
3697,1
3698,1
3699,0
3700,1
3701,5
3702,1
3703,9
3704,3
3705,2
3706,1
3707,0
3708,3
3709,9
3710,3
3711,0
3712,1
3713,1
3714,1
3715,9
3716,5
3717,5
3718,1
3719,0
3720,9
3721,5
3722,7
3723,0
3724,1
3725,5
3726,5
3727,0
3728,5
3729,0
3730,5
3731,3
3732,9
3733,1
3734,6
3735,3
3736,0
3737,3
3738,8
3739,1
3740,1
3741,1
3742,4
3743,4
3744,4
3745,1
3746,1
3747,3
3748,2
3749,0
3750,0
3751,2
3752,4
3753,1
3754,1
3755,7
3756,1
3757,1
3758,5
3759,4
3760,9
3761,5
3762,6
3763,0
3764,0
3765,0
3766,3
3767,2
3768,3
3769,0
3770,1
3771,3
3772,1
3773,3
3774,1
3775,2
3776,7
3777,4
3778,7
3779,4
3780,4
3781,0
3782,9
3783,4
3784,5
3785,3
3786,3
3787,0
3788,5
3789,0
3790,1
3791,1
3792,1
3793,4
3794,5
3795,5
3796,2
3797,1
3798,1
3799,1
3800,0
3801,0
3802,2
3803,9
3804,5
3805,1
3806,5
3807,5
3808,0
3809,2
3810,6
3811,2
3812,4
3813,0
3814,4
3815,0
3816,2
3817,4
3818,0
3819,1
3820,3
3821,1
3822,5
3823,1
3824,4
3825,0
3826,1
3827,0
3828,1
3829,0
3830,1
3831,7
3832,2
3833,1
3834,1
3835,3
3836,1
3837,2
3838,2
3839,5
3840,2
3841,9
3842,9
3843,3
3844,5
3845,0
3846,5
3847,1
3848,1
3849,8
3850,5
3851,3
3852,0
3853,0
3854,2
3855,0
3856,9
3857,0
3858,3
3859,3
3860,4
3861,0
3862,1
3863,5
3864,2
3865,4
3866,9
3867,0
3868,5
3869,2
3870,6
3871,0
3872,1
3873,5
3874,1
3875,0
3876,1
3877,4
3878,1
3879,9
3880,9
3881,1
3882,0
3883,2
3884,1
3885,2
3886,2
3887,3
3888,7
3889,5
3890,2
3891,1
3892,7
3893,7
3894,0
3895,1
3896,1
3897,0
3898,0
3899,1
3900,3
3901,2
3902,9
3903,5
3904,2
3905,7
3906,0
3907,2
3908,0
3909,3
3910,6
3911,9
3912,9
3913,2
3914,1
3915,0
3916,2
3917,1
3918,3
3919,0
3920,1
3921,1
3922,0
3923,2
3924,4
3925,0
3926,1
3927,7
3928,4
3929,0
3930,5
3931,1
3932,7
3933,7
3934,0
3935,9
3936,3
3937,1
3938,1
3939,4
3940,1
3941,5
3942,0
3943,1
3944,1
3945,1
3946,3
3947,5
3948,9
3949,1
3950,5
3951,4
3952,5
3953,4
3954,5
3955,1
3956,3
3957,2
3958,4
3959,0
3960,8
3961,8
3962,0
3963,1
3964,2
3965,6
3966,5
3967,0
3968,1
3969,4
3970,5
3971,2
3972,1
3973,1
3974,1
3975,2
3976,1
3977,0
3978,2
3979,0
3980,0
3981,1
3982,5
3983,3
3984,3
3985,1
3986,1
3987,3
3988,2
3989,5
3990,3
3991,9
3992,1
3993,4
3994,0
3995,1
3996,5
3997,1
3998,2
3999,1
4000,4
4001,1
4002,7
4003,2
4004,5
4005,2
4006,1
4007,0
4008,1
4009,5
4010,1
4011,4
4012,9
4013,3
4014,0
4015,9
4016,1
4017,9
4018,0
4019,1
4020,3
4021,0
4022,1
4023,1
4024,2
4025,1
4026,1
4027,9
4028,5
4029,1
4030,7
4031,1
4032,1
4033,0
4034,3
4035,2
4036,1
4037,5
4038,1
4039,3
4040,2
4041,1
4042,5
4043,3
4044,8
4045,3
4046,5
4047,1
4048,7
4049,1
4050,9
4051,1
4052,0
4053,1
4054,1
4055,9
4056,1
4057,0
4058,5
4059,1
4060,1
4061,5
4062,0
4063,1
4064,0
4065,7
4066,3
4067,0
4068,2
4069,8
4070,1
4071,5
4072,2
4073,5
4074,3
4075,1
4076,1
4077,1
4078,5
4079,1
4080,1
4081,3
4082,1
4083,1
4084,2
4085,1
4086,1
4087,1
4088,9
4089,1
4090,7
4091,2
4092,1
4093,1
4094,2
4095,1
4096,1
4097,2
4098,1
4099,1
4100,5
4101,5
4102,5
4103,0
4104,5
4105,2
4106,5
4107,0
4108,1
4109,7
4110,1
4111,2
4112,0
4113,5
4114,1
4115,9
4116,1
4117,1
4118,8
4119,0
4120,3
4121,8
4122,4
4123,5
4124,1
4125,1
4126,3
4127,5
4128,0
4129,7
4130,6
4131,1
4132,1
4133,4
4134,5
4135,1
4136,0
4137,0
4138,9
4139,4
4140,0
4141,2
4142,6
4143,2
4144,4
4145,4
4146,2
4147,0
4148,0
4149,5
4150,1
4151,2
4152,1
4153,0
4154,5
4155,1
4156,5
4157,5
4158,0
4159,5
4160,1
4161,0
4162,1
4163,1
4164,1
4165,1
4166,5
4167,7
4168,1
4169,2
4170,0
4171,3
4172,0
4173,7
4174,0
4175,9
4176,2
4177,2
4178,2
4179,0
4180,0
4181,1
4182,0
4183,0
4184,3
4185,3
4186,4
4187,3
4188,5
4189,2
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,1
4199,0
4200,2
4201,0
4202,4
4203,2
4204,1
4205,0
4206,5
4207,1
4208,1
4209,9
4210,1
4211,2
4212,4
4213,1
4214,7
4215,8
4216,2
4217,4
4218,1
4219,0
4220,1
4221,9
4222,4
4223,1
4224,5
4225,2
4226,4
4227,0
4228,9
4229,3
4230,9
4231,0
4232,4
4233,6
4234,2
4235,9
4236,0
4237,5
4238,2
4239,5
4240,9
4241,3
4242,1
4243,4
4244,0
4245,3
4246,4
4247,4
4248,6
4249,3
4250,4
4251,0
4252,1
4253,6
4254,1
4255,0
4256,1
4257,3
4258,2
4259,1
4260,0
4261,0
4262,7
4263,2
4264,5
4265,5
4266,3
4267,5
4268,1
4269,1
4270,4
4271,3
4272,1
4273,0
4274,1
4275,4
4276,0
4277,5
4278,2
4279,5
4280,1
4281,2
4282,0
4283,0
4284,9
4285,1
4286,1
4287,1
4288,3
4289,1
4290,3
4291,1
4292,3
4293,0
4294,0
4295,5
4296,1
4297,2
4298,0
4299,5
4300,4
4301,1
4302,0
4303,7
4304,1
4305,1
4306,3
4307,1
4308,7
4309,1
4310,1
4311,0
4312,1
4313,5
4314,2
4315,7
4316,2
4317,6
4318,0
4319,2
4320,3
4321,2
4322,7
4323,3
4324,3
4325,2
4326,1
4327,3
4328,3
4329,5
4330,1
4331,5
4332,1
4333,0
4334,5
4335,1
4336,0
4337,2
4338,0
4339,9
4340,0
4341,1
4342,6
4343,7
4344,2
4345,2
4346,1
4347,2
4348,5
4349,5
4350,0
4351,3
4352,0
4353,1
4354,1
4355,1
4356,3
4357,1
4358,0
4359,7
4360,3
4361,1
4362,3
4363,0
4364,1
4365,9
4366,1
4367,3
4368,1
4369,5
4370,2
4371,0
4372,7
4373,0
4374,2
4375,5
4376,9
4377,3
4378,3
4379,1
4380,5
4381,5
4382,1
4383,1
4384,1
4385,2
4386,0
4387,2
4388,1
4389,0
4390,1
4391,5
4392,9
4393,0
4394,5
4395,5
4396,7
4397,3
4398,5
4399,1
4400,1
4401,5
4402,0
4403,0
4404,5
4405,5
4406,3
4407,8
4408,0
4409,1
4410,0
4411,1
4412,0
4413,5
4414,5
4415,3
4416,2
4417,1
4418,2
4419,0
4420,1
4421,2
4422,2
4423,1
4424,0
4425,7
4426,5
4427,6
4428,0
4429,5
4430,3
4431,2
4432,0
4433,3
4434,5
4435,5
4436,2
4437,2
4438,0
4439,0
4440,3
4441,1
4442,0
4443,0
4444,2
4445,0
4446,9
4447,1
4448,0
4449,2
4450,3
4451,2
4452,0
4453,9
4454,3
4455,2
4456,0
4457,1
4458,1
4459,1
4460,1
4461,0
4462,2
4463,3
4464,5
4465,1
4466,1
4467,1
4468,3
4469,1
4470,0
4471,3
4472,3
4473,1
4474,0
4475,0
4476,1
4477,7
4478,5
4479,1
4480,9
4481,2
4482,1
4483,2
4484,1
4485,2
4486,0
4487,0
4488,7
4489,9
4490,7
4491,7
4492,6
4493,2
4494,3
4495,3
4496,5
4497,0
4498,4
4499,3
4500,0
4501,6
4502,4
4503,5
4504,1
4505,1
4506,3
4507,1
4508,9
4509,2
4510,8
4511,0
4512,0
4513,1
4514,2
4515,1
4516,0
4517,1
4518,2
4519,0
4520,1
4521,3
4522,1
4523,0
4524,1
4525,3
4526,1
4527,3
4528,1
4529,0
4530,1
4531,6
4532,3
4533,1
4534,5
4535,4
4536,8
4537,1
4538,0
4539,5
4540,6
4541,2
4542,3
4543,2
4544,0
4545,5
4546,3
4547,9
4548,1
4549,0
4550,1
4551,2
4552,0
4553,0
4554,3
4555,1
4556,0
4557,3
4558,0
4559,1
4560,7
4561,4
4562,2
4563,3
4564,3
4565,4
4566,0
4567,2
4568,1
4569,1
4570,1
4571,1
4572,0
4573,1
4574,5
4575,0
4576,0
4577,1
4578,0
4579,1
4580,1
4581,1
4582,2
4583,1
4584,1
4585,1
4586,1
4587,1
4588,7
4589,7
4590,2
4591,2
4592,3
4593,0
4594,4
4595,1
4596,9
4597,3
4598,2
4599,7
4600,1
4601,0
4602,3
4603,2
4604,0
4605,0
4606,4
4607,1
4608,3
4609,3
4610,2
4611,2
4612,0
4613,1
4614,1
4615,1
4616,6
4617,4
4618,0
4619,2
4620,1
4621,2
4622,0
4623,3
4624,6
4625,1
4626,0
4627,1
4628,1
4629,0
4630,1
4631,3
4632,1
4633,1
4634,9
4635,5
4636,3
4637,2
4638,1
4639,1
4640,7
4641,1
4642,0
4643,1
4644,1
4645,1
4646,0
4647,1
4648,1
4649,3
4650,4
4651,1
4652,0
4653,1
4654,1
4655,2
4656,4
4657,3
4658,4
4659,3
4660,2
4661,0
4662,1
4663,7
4664,2
4665,0
4666,6
4667,5
4668,4
4669,1
4670,1
4671,2
4672,3
4673,0
4674,0
4675,3
4676,2
4677,1
4678,4
4679,2
4680,9
4681,4
4682,0
4683,1
4684,1
4685,9
4686,2
4687,4
4688,0
4689,9
4690,0
4691,0
4692,3
4693,5
4694,1
4695,2
4696,8
4697,1
4698,7
4699,0
4700,0
4701,2
4702,1
4703,4
4704,9
4705,5
4706,2
4707,0
4708,1
4709,6
4710,1
4711,0
4712,3
4713,1
4714,1
4715,0
4716,1
4717,6
4718,5
4719,5
4720,2
4721,0
4722,0
4723,5
4724,0
4725,1
4726,5
4727,0
4728,3
4729,6
4730,0
4731,3
4732,5
4733,5
4734,6
4735,0
4736,1
4737,4
4738,5
4739,7
4740,1
4741,2
4742,5
4743,1
4744,0
4745,5
4746,1
4747,2
4748,8
4749,8
4750,2
4751,1
4752,5
4753,1
4754,3
4755,6
4756,2
4757,5
4758,5
4759,1
4760,2
4761,1
4762,4
4763,1
4764,3
4765,7
4766,1
4767,1
4768,2
4769,7
4770,2
4771,1
4772,0
4773,0
4774,0
4775,2
4776,1
4777,0
4778,1
4779,0
4780,1
4781,7
4782,1
4783,0
4784,0
4785,1
4786,8
4787,0
4788,8
4789,5
4790,2
4791,3
4792,1
4793,0
4794,4
4795,9
4796,1
4797,1
4798,0
4799,7
4800,2
4801,1
4802,3
4803,7
4804,7
4805,2
4806,6
4807,0
4808,7
4809,1
4810,0
4811,0
4812,7
4813,5
4814,8
4815,1
4816,0
4817,9
4818,2
4819,1
4820,0
4821,1
4822,2
4823,1
4824,9
4825,1
4826,1
4827,1
4828,9
4829,1
4830,0
4831,2
4832,4
4833,7
4834,1
4835,1
4836,4
4837,1
4838,3
4839,0
4840,5
4841,0
4842,5
4843,1
4844,0
4845,0
4846,1
4847,5
4848,8
4849,8
4850,1
4851,9
4852,7
4853,3
4854,6
4855,3
4856,4
4857,1
4858,1
4859,1
4860,4
4861,1
4862,1
4863,0
4864,1
4865,2
4866,2
4867,1
4868,1
4869,3
4870,5
4871,1
4872,1
4873,1
4874,3
4875,2
4876,1
4877,1
4878,7
4879,4
4880,1
4881,5
4882,1
4883,0
4884,2
4885,5
4886,2
4887,2
4888,2
4889,2
4890,3
4891,0
4892,0
4893,0
4894,0
4895,1
4896,1
4897,3
4898,1
4899,0
4900,0
4901,8
4902,1
4903,1
4904,9
4905,2
4906,3
4907,9
4908,1
4909,1
4910,3
4911,2
4912,0
4913,0
4914,2
4915,0
4916,3
4917,1
4918,3
4919,3
4920,3
4921,8
4922,0
4923,9
4924,0
4925,1
4926,3
4927,2
4928,3
4929,1
4930,3
4931,1
4932,4
4933,1
4934,3
4935,1
4936,3
4937,2
4938,1
4939,0
4940,1
4941,4
4942,5
4943,1
4944,2
4945,1
4946,0
4947,5
4948,2
4949,7
4950,2
4951,8
4952,1
4953,1
4954,3
4955,1
4956,1
4957,9
4958,5
4959,2
4960,1
4961,0
4962,9
4963,6
4964,0
4965,0
4966,1
4967,2
4968,1
4969,2
4970,1
4971,1
4972,1
4973,1
4974,1
4975,1
4976,4
4977,0
4978,1
4979,7
4980,0
4981,2
4982,1
4983,4
4984,0
4985,6
4986,0
4987,5
4988,3
4989,3
4990,0
4991,1
4992,1
4993,1
4994,9
4995,4
4996,1
4997,1
4998,1
4999,1
5000,0
5001,2
5002,0
5003,5
5004,9
5005,0
5006,5
5007,0
5008,2
5009,1
5010,8
5011,2
5012,1
5013,1
5014,2
5015,5
5016,3
5017,9
5018,5
5019,0
5020,1
5021,0
5022,0
5023,3
5024,4
5025,0
5026,1
5027,5
5028,0
5029,0
5030,1
5031,0
5032,3
5033,5
5034,1
5035,2
5036,1
5037,1
5038,1
5039,2
5040,5
5041,7
5042,0
5043,0
5044,7
5045,1
5046,2
5047,0
5048,1
5049,5
5050,7
5051,4
5052,1
5053,7
5054,5
5055,2
5056,0
5057,4
5058,1
5059,0
5060,9
5061,1
5062,9
5063,3
5064,1
5065,1
5066,4
5067,0
5068,4
5069,5
5070,0
5071,0
5072,8
5073,0
5074,1
5075,2
5076,0
5077,3
5078,2
5079,0
5080,1
5081,0
5082,1
5083,3
5084,1
5085,0
5086,5
5087,1
5088,1
5089,5
5090,2
5091,4
5092,9
5093,3
5094,0
5095,3
5096,1
5097,1
5098,3
5099,1
5100,0
5101,2
5102,2
5103,3
5104,4
5105,5
5106,5
5107,1
5108,5
5109,0
5110,6
5111,1
5112,2
5113,5
5114,2
5115,0
5116,1
5117,2
5118,2
5119,9
5120,1
5121,2
5122,5
5123,0
5124,0
5125,0
5126,9
5127,2
5128,1
5129,9
5130,1
5131,1
5132,3
5133,8
5134,3
5135,0
5136,3
5137,5
5138,1
5139,1
5140,5
5141,1
5142,1
5143,9
5144,9
5145,2
5146,6
5147,1
5148,1
5149,3
5150,0
5151,3
5152,1
5153,1
5154,1
5155,0
5156,5
5157,0
5158,0
5159,1
5160,3
5161,0
5162,0
5163,0
5164,4
5165,2
5166,0
5167,2
5168,4
5169,6
5170,0
5171,4
5172,3
5173,1
5174,3
5175,1
5176,5
5177,0
5178,5
5179,8
5180,4
5181,2
5182,0
5183,4
5184,2
5185,4
5186,2
5187,3
5188,6
5189,1
5190,1
5191,3
5192,1
5193,3
5194,1
5195,0
5196,2
5197,1
5198,3
5199,2
5200,0
5201,1
5202,0
5203,1
5204,4
5205,1
5206,1
5207,5
5208,0
5209,3
5210,5
5211,6
5212,1
5213,1
5214,2
5215,5
5216,8
5217,1
5218,3
5219,5
5220,1
5221,1
5222,1
5223,0
5224,2
5225,4
5226,1
5227,1
5228,1
5229,0
5230,5
5231,2
5232,1
5233,1
5234,0
5235,0
5236,4
5237,1
5238,9
5239,2
5240,7
5241,1
5242,7
5243,0
5244,3
5245,4
5246,2
5247,8
5248,0
5249,3
5250,8
5251,5
5252,9
5253,0
5254,1
5255,5
5256,2
5257,0
5258,0
5259,0
5260,1
5261,0
5262,2
5263,9
5264,3
5265,5
5266,0
5267,2
5268,7
5269,2
5270,0
5271,0
5272,4
5273,7
5274,2
5275,0
5276,0
5277,8
5278,1
5279,5
5280,5
5281,4
5282,4
5283,1
5284,0
5285,2
5286,0
5287,4
5288,3
5289,4
5290,1
5291,0
5292,5
5293,0
5294,6
5295,0
5296,3
5297,0
5298,4
5299,2
5300,5
5301,0
5302,4
5303,3
5304,4
5305,1
5306,1
5307,2
5308,9
5309,4
5310,0
5311,5
5312,1
5313,1
5314,0
5315,1
5316,0
5317,5
5318,0
5319,0
5320,1
5321,0
5322,2
5323,4
5324,1
5325,1
5326,7
5327,5
5328,5
5329,9
5330,1
5331,2
5332,0
5333,1
5334,0
5335,0
5336,3
5337,0
5338,4
5339,1
5340,3
5341,2
5342,3
5343,3
5344,5
5345,9
5346,4
5347,0
5348,0
5349,1
5350,0
5351,1
5352,3
5353,0
5354,3
5355,1
5356,4
5357,5
5358,7
5359,1
5360,1
5361,5
5362,1
5363,1
5364,5
5365,7
5366,3
5367,3
5368,3
5369,0
5370,5
5371,1
5372,2
5373,4
5374,1
5375,5
5376,3
5377,0
5378,1
5379,8
5380,3
5381,4
5382,1
5383,6
5384,1
5385,2
5386,0
5387,1
5388,3
5389,7
5390,2
5391,0
5392,1
5393,1
5394,5
5395,3
5396,1
5397,2
5398,6
5399,9
5400,0
5401,7
5402,1
5403,1
5404,9
5405,0
5406,6
5407,0
5408,0
5409,1
5410,6
5411,1
5412,2
5413,4
5414,6
5415,0
5416,2
5417,9
5418,2
5419,0
5420,4
5421,4
5422,1
5423,1
5424,0
5425,9
5426,0
5427,2
5428,0
5429,7
5430,1
5431,3
5432,0
5433,0
5434,0
5435,0
5436,2
5437,0
5438,0
5439,4
5440,5
5441,5
5442,1
5443,0
5444,5
5445,5
5446,1
5447,0
5448,7
5449,2
5450,1
5451,1
5452,4
5453,5
5454,5
5455,1
5456,2
5457,1
5458,8
5459,0
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,2
5467,1
5468,2
5469,0
5470,4
5471,7
5472,1
5473,0
5474,3
5475,1
5476,5
5477,5
5478,1
5479,2
5480,7
5481,1
5482,1
5483,0
5484,1
5485,1
5486,1
5487,1
5488,3
5489,0
5490,1
5491,1
5492,0
5493,1
5494,0
5495,0
5496,4
5497,0
5498,2
5499,1
5500,6
5501,7
5502,3
5503,3
5504,5
5505,5
5506,3
5507,1
5508,0
5509,4
5510,3
5511,0
5512,0
5513,2
5514,7
5515,2
5516,0
5517,1
5518,7
5519,2
5520,3
5521,5
5522,4
5523,2
5524,5
5525,0
5526,3
5527,1
5528,2
5529,2
5530,1
5531,1
5532,1
5533,0
5534,5
5535,2
5536,9
5537,5
5538,1
5539,4
5540,2
5541,0
5542,1
5543,1
5544,8
5545,1
5546,2
5547,9
5548,1
5549,5
5550,1
5551,0
5552,1
5553,4
5554,5
5555,3
5556,9
5557,3
5558,1
5559,9
5560,3
5561,1
5562,4
5563,7
5564,1
5565,6
5566,0
5567,4
5568,8
5569,1
5570,5
5571,0
5572,2
5573,1
5574,5
5575,5
5576,0
5577,1
5578,1
5579,1
5580,4
5581,1
5582,1
5583,9
5584,3
5585,1
5586,1
5587,5
5588,3
5589,1
5590,0
5591,3
5592,1
5593,4
5594,1
5595,5
5596,1
5597,4
5598,2
5599,0
5600,2
5601,7
5602,1
5603,1
5604,1
5605,0
5606,0
5607,7
5608,0
5609,3
5610,7
5611,4
5612,2
5613,3
5614,5
5615,5
5616,6
5617,1
5618,5
5619,2
5620,1
5621,1
5622,9
5623,4
5624,9
5625,1
5626,1
5627,4
5628,0
5629,0
5630,5
5631,1
5632,9
5633,1
5634,0
5635,2
5636,9
5637,5
5638,7
5639,5
5640,2
5641,0
5642,1
5643,2
5644,2
5645,3
5646,1
5647,1
5648,0
5649,1
5650,2
5651,6
5652,3
5653,4
5654,1
5655,1
5656,1
5657,0
5658,4
5659,8
5660,3
5661,2
5662,0
5663,9
5664,1
5665,5
5666,0
5667,2
5668,1
5669,1
5670,0
5671,0
5672,1
5673,2
5674,2
5675,2
5676,7
5677,3
5678,4
5679,0
5680,0
5681,1
5682,1
5683,5
5684,1
5685,0
5686,1
5687,1
5688,7
5689,0
5690,7
5691,8
5692,3
5693,4
5694,0
5695,3
5696,7
5697,1
5698,0
5699,0
5700,5
5701,0
5702,1
5703,0
5704,1
5705,3
5706,6
5707,0
5708,8
5709,0
5710,0
5711,1
5712,1
5713,0
5714,9
5715,0
5716,1
5717,6
5718,1
5719,1
5720,1
5721,0
5722,0
5723,1
5724,2
5725,5
5726,0
5727,0
5728,4
5729,1
5730,1
5731,3
5732,3
5733,2
5734,1
5735,4
5736,9
5737,2
5738,3
5739,7
5740,9
5741,3
5742,1
5743,0
5744,3
5745,5
5746,1
5747,2
5748,7
5749,1
5750,1
5751,4
5752,4
5753,2
5754,2
5755,0
5756,0
5757,3
5758,0
5759,5
5760,2
5761,2
5762,5
5763,1
5764,0
5765,7
5766,2
5767,0
5768,2
5769,1
5770,2
5771,0
5772,0
5773,1
5774,0
5775,0
5776,1
5777,2
5778,9
5779,2
5780,0
5781,1
5782,7
5783,3
5784,1
5785,1
5786,9
5787,0
5788,1
5789,1
5790,1
5791,1
5792,9
5793,3
5794,1
