Id,Label
2997,4
2998,4
2999,7
3000,1
3001,5
3002,5
3003,4
3004,4
3005,9
3006,0
3007,0
3008,5
3009,2
3010,4
3011,4
3012,2
3013,4
3014,9
3015,1
3016,4
3017,4
3018,0
3019,4
3020,0
3021,2
3022,3
3023,0
3024,0
3025,1
3026,2
3027,7
3028,9
3029,9
3030,0
3031,4
3032,4
3033,4
3034,1
3035,2
3036,1
3037,2
3038,1
3039,1
3040,2
3041,7
3042,2
3043,6
3044,2
3045,4
3046,5
3047,4
3048,5
3049,6
3050,5
3051,5
3052,4
3053,6
3054,2
3055,2
3056,4
3057,4
3058,7
3059,0
3060,1
3061,4
3062,1
3063,4
3064,4
3065,7
3066,4
3067,4
3068,2
3069,2
3070,9
3071,5
3072,7
3073,4
3074,6
3075,6
3076,5
3077,5
3078,5
3079,4
3080,5
3081,5
3082,2
3083,4
3084,2
3085,5
3086,4
3087,4
3088,0
3089,4
3090,6
3091,0
3092,0
3093,5
3094,2
3095,1
3096,6
3097,4
3098,5
3099,1
3100,0
3101,4
3102,4
3103,5
3104,7
3105,8
3106,9
3107,1
3108,7
3109,2
3110,3
3111,4
3112,2
3113,5
3114,1
3115,1
3116,5
3117,9
3118,2
3119,5
3120,5
3121,5
3122,5
3123,6
3124,6
3125,5
3126,1
3127,2
3128,5
3129,1
3130,4
3131,5
3132,4
3133,7
3134,0
3135,4
3136,0
3137,4
3138,6
3139,2
3140,9
3141,4
3142,4
3143,5
3144,4
3145,0
3146,4
3147,0
3148,4
3149,4
3150,1
3151,4
3152,9
3153,6
3154,9
3155,3
3156,4
3157,4
3158,6
3159,2
3160,4
3161,4
3162,5
3163,9
3164,7
3165,0
3166,2
3167,2
3168,4
3169,2
3170,8
3171,5
3172,1
3173,5
3174,5
3175,5
3176,2
3177,4
3178,4
3179,4
3180,4
3181,5
3182,4
3183,4
3184,6
3185,6
3186,4
3187,1
3188,4
3189,7
3190,2
3191,0
3192,4
3193,0
3194,4
3195,7
3196,0
3197,4
3198,5
3199,2
3200,5
3201,4
3202,4
3203,4
3204,1
3205,5
3206,9
3207,9
3208,2
3209,5
3210,2
3211,1
3212,2
3213,2
3214,4
3215,7
3216,0
3217,5
3218,4
3219,5
3220,4
3221,5
3222,6
3223,2
3224,4
3225,3
3226,1
3227,2
3228,5
3229,4
3230,4
3231,9
3232,5
3233,4
3234,6
3235,2
3236,2
3237,4
3238,5
3239,5
3240,2
3241,9
3242,4
3243,4
3244,3
3245,3
3246,2
3247,9
3248,5
3249,2
3250,8
3251,4
3252,0
3253,4
3254,2
3255,4
3256,5
3257,9
3258,0
3259,1
3260,4
3261,5
3262,4
3263,4
3264,2
3265,2
3266,4
3267,1
3268,0
3269,5
3270,7
3271,6
3272,5
3273,4
3274,2
3275,2
3276,5
3277,4
3278,0
3279,2
3280,4
3281,6
3282,5
3283,2
3284,7
3285,9
3286,2
3287,7
3288,1
3289,9
3290,0
3291,1
3292,1
3293,5
3294,1
3295,5
3296,3
3297,2
3298,4
3299,2
3300,4
3301,3
3302,1
3303,2
3304,9
3305,9
3306,6
3307,4
3308,6
3309,7
3310,4
3311,9
3312,4
3313,7
3314,6
3315,2
3316,6
3317,4
3318,4
3319,1
3320,5
3321,6
3322,3
3323,5
3324,0
3325,4
3326,4
3327,9
3328,6
3329,7
3330,6
3331,5
3332,5
3333,5
3334,4
3335,1
3336,2
3337,9
3338,2
3339,7
3340,4
3341,5
3342,9
3343,4
3344,4
3345,0
3346,5
3347,4
3348,3
3349,4
3350,5
3351,2
3352,1
3353,4
3354,4
3355,5
3356,2
3357,0
3358,4
3359,1
3360,3
3361,5
3362,1
3363,2
3364,4
3365,5
3366,9
3367,4
3368,1
3369,3
3370,5
3371,2
3372,4
3373,2
3374,4
3375,9
3376,6
3377,2
3378,4
3379,6
3380,4
3381,6
3382,7
3383,8
3384,0
3385,7
3386,4
3387,4
3388,2
3389,1
3390,0
3391,7
3392,9
3393,7
3394,0
3395,4
3396,4
3397,9
3398,2
3399,0
3400,5
3401,4
3402,4
3403,4
3404,1
3405,2
3406,5
3407,5
3408,4
3409,6
3410,5
3411,1
3412,0
3413,4
3414,1
3415,0
3416,0
3417,4
3418,4
3419,2
3420,1
3421,2
3422,1
3423,5
3424,9
3425,1
3426,4
3427,5
3428,4
3429,9
3430,4
3431,4
3432,4
3433,0
3434,1
3435,5
3436,4
3437,2
3438,0
3439,2
3440,2
3441,2
3442,7
3443,4
3444,2
3445,4
3446,1
3447,9
3448,2
3449,2
3450,9
3451,5
3452,2
3453,1
3454,4
3455,9
3456,4
3457,4
3458,5
3459,2
3460,5
3461,7
3462,1
3463,0
3464,4
3465,2
3466,5
3467,6
3468,0
3469,2
3470,7
3471,1
3472,7
3473,3
3474,9
3475,2
3476,5
3477,4
3478,4
3479,2
3480,4
3481,2
3482,4
3483,9
3484,5
3485,4
3486,4
3487,7
3488,4
3489,1
3490,5
3491,4
3492,5
3493,6
3494,4
3495,7
3496,2
3497,5
3498,4
3499,4
3500,2
3501,9
3502,3
3503,2
3504,4
3505,4
3506,1
3507,2
3508,1
3509,6
3510,1
3511,0
3512,2
3513,4
3514,4
3515,9
3516,2
3517,4
3518,1
3519,2
3520,1
3521,6
3522,7
3523,1
3524,5
3525,6
3526,7
3527,2
3528,2
3529,1
3530,6
3531,5
3532,4
3533,6
3534,5
3535,7
3536,4
3537,1
3538,4
3539,6
3540,5
3541,4
3542,4
3543,2
3544,9
3545,8
3546,2
3547,5
3548,7
3549,0
3550,0
3551,5
3552,9
3553,2
3554,5
3555,4
3556,2
3557,9
3558,5
3559,2
3560,1
3561,4
3562,1
3563,0
3564,5
3565,9
3566,7
3567,0
3568,4
3569,4
3570,9
3571,1
3572,4
3573,5
3574,4
3575,9
3576,0
3577,2
3578,6
3579,2
3580,0
3581,5
3582,1
3583,0
3584,2
3585,4
3586,4
3587,2
3588,4
3589,4
3590,5
3591,4
3592,7
3593,1
3594,0
3595,1
3596,5
3597,0
3598,4
3599,4
3600,4
3601,5
3602,7
3603,7
3604,3
3605,2
3606,4
3607,4
3608,4
3609,2
3610,2
3611,7
3612,1
3613,5
3614,2
3615,4
3616,9
3617,5
3618,5
3619,7
3620,1
3621,0
3622,4
3623,9
3624,1
3625,2
3626,7
3627,4
3628,1
3629,4
3630,1
3631,4
3632,1
3633,1
3634,5
3635,5
3636,0
3637,4
3638,9
3639,8
3640,2
3641,7
3642,2
3643,4
3644,5
3645,4
3646,2
3647,4
3648,7
3649,4
3650,5
3651,1
3652,5
3653,4
3654,4
3655,4
3656,1
3657,1
3658,4
3659,0
3660,5
3661,4
3662,4
3663,7
3664,7
3665,0
3666,0
3667,2
3668,5
3669,2
3670,4
3671,7
3672,4
3673,4
3674,0
3675,5
3676,1
3677,6
3678,5
3679,5
3680,2
3681,9
3682,5
3683,1
3684,4
3685,5
3686,1
3687,5
3688,4
3689,1
3690,7
3691,6
3692,0
3693,0
3694,0
3695,3
3696,1
3697,1
3698,6
3699,4
3700,9
3701,7
3702,4
3703,0
3704,4
3705,4
3706,4
3707,5
3708,6
3709,2
3710,4
3711,4
3712,1
3713,7
3714,2
3715,9
3716,4
3717,4
3718,5
3719,5
3720,5
3721,5
3722,4
3723,4
3724,5
3725,2
3726,2
3727,9
3728,2
3729,4
3730,2
3731,2
3732,1
3733,1
3734,4
3735,5
3736,7
3737,2
3738,0
3739,8
3740,0
3741,6
3742,5
3743,2
3744,5
3745,4
3746,5
3747,4
3748,4
3749,5
3750,4
3751,8
3752,9
3753,9
3754,4
3755,2
3756,9
3757,5
3758,3
3759,1
3760,4
3761,5
3762,5
3763,9
3764,5
3765,4
3766,9
3767,4
3768,4
3769,1
3770,5
3771,2
3772,5
3773,5
3774,7
3775,4
3776,1
3777,2
3778,5
3779,5
3780,6
3781,1
3782,2
3783,4
3784,4
3785,9
3786,7
3787,1
3788,1
3789,5
3790,4
3791,4
3792,7
3793,4
3794,0
3795,9
3796,4
3797,6
3798,4
3799,4
3800,5
3801,4
3802,9
3803,4
3804,5
3805,2
3806,7
3807,0
3808,1
3809,7
3810,9
3811,1
3812,6
3813,1
3814,5
3815,7
3816,9
3817,9
3818,4
3819,5
3820,4
3821,5
3822,4
3823,0
3824,0
3825,1
3826,5
3827,1
3828,4
3829,1
3830,4
3831,4
3832,1
3833,4
3834,5
3835,0
3836,1
3837,1
3838,1
3839,4
3840,2
3841,9
3842,5
3843,2
3844,2
3845,2
3846,5
3847,4
3848,4
3849,9
3850,8
3851,2
3852,0
3853,0
3854,4
3855,4
3856,2
3857,4
3858,1
3859,4
3860,9
3861,0
3862,2
3863,0
3864,4
3865,0
3866,6
3867,2
3868,4
3869,6
3870,5
3871,9
3872,5
3873,4
3874,9
3875,4
3876,2
3877,5
3878,1
3879,2
3880,5
3881,6
3882,4
3883,4
3884,9
3885,1
3886,3
3887,4
3888,4
3889,2
3890,5
3891,4
3892,4
3893,2
3894,4
3895,4
3896,4
3897,2
3898,4
3899,4
3900,2
3901,2
3902,1
3903,7
3904,7
3905,5
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,9
3914,4
3915,1
3916,4
3917,6
3918,5
3919,4
3920,9
3921,4
3922,6
3923,7
3924,4
3925,4
3926,4
3927,9
3928,1
3929,4
3930,2
3931,4
3932,5
3933,4
3934,4
3935,4
3936,2
3937,1
3938,6
3939,4
3940,4
3941,2
3942,4
3943,0
3944,2
3945,2
3946,4
3947,4
3948,6
3949,1
3950,4
3951,5
3952,9
3953,6
3954,1
3955,0
3956,2
3957,5
3958,0
3959,5
3960,6
3961,0
3962,6
3963,2
3964,4
3965,5
3966,0
3967,4
3968,4
3969,4
3970,5
3971,4
3972,0
3973,4
3974,0
3975,4
3976,2
3977,1
3978,4
3979,4
3980,5
3981,4
3982,4
3983,4
3984,2
3985,5
3986,9
3987,9
3988,8
3989,9
3990,2
3991,9
3992,2
3993,4
3994,4
3995,4
3996,4
3997,5
3998,4
3999,4
4000,4
4001,7
4002,2
4003,5
4004,6
4005,4
4006,6
4007,8
4008,4
4009,4
4010,4
4011,4
4012,4
4013,2
4014,4
4015,2
4016,0
4017,2
4018,5
4019,5
4020,7
4021,4
4022,2
4023,7
4024,7
4025,0
4026,5
4027,4
4028,6
4029,4
4030,4
4031,9
4032,4
4033,9
4034,1
4035,2
4036,6
4037,6
4038,1
4039,4
4040,2
4041,5
4042,2
4043,4
4044,4
4045,0
4046,0
4047,3
4048,9
4049,4
4050,7
4051,2
4052,1
4053,5
4054,7
4055,6
4056,0
4057,0
4058,6
4059,5
4060,4
4061,9
4062,2
4063,4
4064,4
4065,2
4066,5
4067,1
4068,1
4069,2
4070,2
4071,0
4072,4
4073,5
4074,7
4075,9
4076,1
4077,7
4078,6
4079,2
4080,5
4081,2
4082,2
4083,1
4084,5
4085,9
4086,4
4087,5
4088,2
4089,1
4090,2
4091,4
4092,4
4093,6
4094,5
4095,7
4096,0
4097,4
4098,5
4099,4
4100,1
4101,6
4102,4
4103,4
4104,2
4105,6
4106,1
4107,2
4108,1
4109,5
4110,3
4111,5
4112,9
4113,7
4114,6
4115,9
4116,0
4117,2
4118,4
4119,0
4120,2
4121,5
4122,4
4123,2
4124,1
4125,1
4126,7
4127,2
4128,4
4129,1
4130,4
4131,4
4132,4
4133,2
4134,4
4135,1
4136,2
4137,4
4138,1
4139,5
4140,5
4141,5
4142,1
4143,4
4144,6
4145,2
4146,9
4147,6
4148,1
4149,5
4150,1
4151,7
4152,4
4153,5
4154,4
4155,9
4156,4
4157,5
4158,1
4159,1
4160,5
4161,4
4162,9
4163,4
4164,4
4165,9
4166,0
4167,9
4168,9
4169,4
4170,5
4171,5
4172,4
4173,4
4174,5
4175,4
4176,4
4177,2
4178,4
4179,2
4180,6
4181,4
4182,2
4183,5
4184,6
4185,4
4186,5
4187,2
4188,4
4189,4
4190,4
4191,4
4192,0
4193,4
4194,4
4195,9
4196,2
4197,2
4198,4
4199,0
4200,6
4201,2
4202,4
4203,4
4204,4
4205,4
4206,5
4207,6
4208,2
4209,2
4210,4
4211,2
4212,2
4213,0
4214,4
4215,2
4216,7
4217,1
4218,4
4219,0
4220,2
4221,4
4222,4
4223,9
4224,4
4225,7
4226,9
4227,2
4228,6
4229,2
4230,0
4231,9
4232,4
4233,6
4234,7
4235,1
4236,2
4237,8
4238,4
4239,8
4240,2
4241,7
4242,5
4243,4
4244,4
4245,0
4246,6
4247,2
4248,4
4249,1
4250,0
4251,4
4252,0
4253,9
4254,1
4255,1
4256,0
4257,4
4258,4
4259,0
4260,4
4261,5
4262,6
4263,4
4264,6
4265,4
4266,0
4267,8
4268,0
4269,1
4270,9
4271,2
4272,2
4273,6
4274,2
4275,7
4276,7
4277,4
4278,1
4279,2
4280,2
4281,8
4282,4
4283,2
4284,5
4285,1
4286,4
4287,0
4288,2
4289,8
4290,0
4291,0
4292,0
4293,7
4294,5
4295,5
4296,5
4297,0
4298,4
4299,4
4300,9
4301,4
4302,4
4303,5
4304,1
4305,0
4306,2
4307,2
4308,2
4309,9
4310,9
4311,7
4312,2
4313,7
4314,4
4315,5
4316,3
4317,2
4318,5
4319,4
4320,4
4321,2
4322,5
4323,1
4324,5
4325,1
4326,4
4327,0
4328,6
4329,1
4330,7
4331,2
4332,4
4333,5
4334,9
4335,2
4336,5
4337,5
4338,5
4339,4
4340,5
4341,5
4342,1
4343,4
4344,4
4345,2
4346,7
4347,7
4348,2
4349,4
4350,1
4351,4
4352,4
4353,4
4354,2
4355,6
4356,7
4357,9
4358,0
4359,7
4360,4
4361,4
4362,4
4363,4
4364,9
4365,5
4366,5
4367,2
4368,7
4369,6
4370,4
4371,4
4372,2
4373,1
4374,2
4375,2
4376,6
4377,7
4378,7
4379,6
4380,4
4381,9
4382,2
4383,0
4384,2
4385,4
4386,4
4387,4
4388,1
4389,4
4390,4
4391,2
4392,4
4393,4
4394,9
4395,4
4396,0
4397,3
4398,7
4399,2
4400,2
4401,4
4402,5
4403,2
4404,0
4405,4
4406,0
4407,4
4408,5
4409,4
4410,1
4411,9
4412,2
4413,2
4414,7
4415,0
4416,8
4417,6
4418,0
4419,5
4420,0
4421,2
4422,6
4423,9
4424,9
4425,4
4426,0
4427,7
4428,9
4429,4
4430,1
4431,6
4432,4
4433,6
4434,7
4435,2
4436,5
4437,1
4438,4
4439,4
4440,7
4441,6
4442,0
4443,5
4444,2
4445,6
4446,0
4447,4
4448,4
4449,4
4450,2
4451,4
4452,4
4453,2
4454,6
4455,0
4456,1
4457,4
4458,2
4459,4
4460,2
4461,4
4462,4
4463,8
4464,9
4465,2
4466,4
4467,0
4468,4
4469,0
4470,2
4471,1
4472,3
4473,4
4474,0
4475,7
4476,2
4477,9
4478,4
4479,4
4480,0
4481,4
4482,4
4483,2
4484,8
4485,0
4486,4
4487,2
4488,7
4489,6
4490,4
4491,5
4492,2
4493,5
4494,6
4495,5
4496,5
4497,4
4498,5
4499,2
4500,1
4501,4
4502,5
4503,2
4504,4
4505,0
4506,4
4507,7
4508,1
4509,5
4510,4
4511,4
4512,4
4513,1
4514,5
4515,4
4516,5
4517,5
4518,1
4519,5
4520,5
4521,6
4522,7
4523,4
4524,5
4525,0
4526,2
4527,4
4528,4
4529,4
4530,2
4531,4
4532,4
4533,4
4534,7
4535,4
4536,2
4537,4
4538,2
4539,2
4540,2
4541,6
4542,1
4543,6
4544,4
4545,8
4546,5
4547,9
4548,9
4549,9
4550,1
4551,5
4552,6
4553,2
4554,4
4555,4
4556,7
4557,2
4558,5
4559,5
4560,4
4561,2
4562,1
4563,7
4564,4
4565,4
4566,1
4567,2
4568,1
4569,1
4570,9
4571,4
4572,2
4573,1
4574,7
4575,0
4576,1
4577,1
4578,2
4579,5
4580,4
4581,5
4582,5
4583,5
4584,0
4585,5
4586,4
4587,4
4588,4
4589,4
4590,5
4591,1
4592,4
4593,6
4594,6
4595,0
4596,5
4597,5
4598,4
4599,7
4600,4
4601,5
4602,2
4603,2
4604,7
4605,5
4606,1
4607,5
4608,7
4609,5
4610,6
4611,2
4612,2
4613,2
4614,1
4615,2
4616,4
4617,2
4618,7
4619,0
4620,2
4621,6
4622,2
4623,7
4624,6
4625,5
4626,5
4627,7
4628,4
4629,5
4630,2
4631,7
4632,2
4633,2
4634,4
4635,5
4636,3
4637,5
4638,4
4639,2
4640,4
4641,4
4642,1
4643,4
4644,4
4645,2
4646,4
4647,0
4648,1
4649,5
4650,6
4651,4
4652,5
4653,4
4654,9
4655,4
4656,4
4657,4
4658,5
4659,2
4660,4
4661,7
4662,5
4663,4
4664,4
4665,2
4666,6
4667,7
4668,2
4669,1
4670,4
4671,5
4672,4
4673,4
4674,4
4675,7
4676,4
4677,8
4678,5
4679,7
4680,0
4681,4
4682,4
4683,2
4684,4
4685,4
4686,2
4687,5
4688,2
4689,6
4690,1
4691,4
4692,2
4693,2
4694,1
4695,4
4696,9
4697,7
4698,4
4699,8
4700,1
4701,9
4702,1
4703,5
4704,7
4705,1
4706,5
4707,4
4708,6
4709,0
4710,5
4711,2
4712,5
4713,4
4714,2
4715,7
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,2
4723,0
4724,9
4725,5
4726,4
4727,5
4728,3
4729,7
4730,4
4731,4
4732,4
4733,2
4734,5
4735,4
4736,0
4737,9
4738,1
4739,1
4740,4
4741,2
4742,0
4743,4
4744,2
4745,5
4746,1
4747,2
4748,8
4749,4
4750,2
4751,5
4752,5
4753,2
4754,6
4755,6
4756,4
4757,2
4758,2
4759,4
4760,2
4761,4
4762,7
4763,4
4764,6
4765,9
4766,8
4767,0
4768,0
4769,9
4770,5
4771,7
4772,8
4773,4
4774,2
4775,5
4776,7
4777,2
4778,8
4779,2
4780,5
4781,6
4782,6
4783,0
4784,1
4785,4
4786,4
4787,1
4788,0
4789,7
4790,4
4791,4
4792,0
4793,7
4794,9
4795,9
4796,2
4797,4
4798,1
4799,3
4800,3
4801,4
4802,4
4803,5
4804,4
4805,4
4806,5
4807,4
4808,9
4809,4
4810,4
4811,4
4812,2
4813,5
4814,4
4815,4
4816,2
4817,2
4818,4
4819,4
4820,2
4821,4
4822,2
4823,2
4824,2
4825,4
4826,4
4827,1
4828,4
4829,4
4830,0
4831,0
4832,9
4833,2
4834,4
4835,5
4836,4
4837,4
4838,5
4839,6
4840,5
4841,6
4842,0
4843,5
4844,6
4845,9
4846,5
4847,4
4848,7
4849,7
4850,2
4851,4
4852,5
4853,7
4854,4
4855,5
4856,5
4857,5
4858,5
4859,8
4860,2
4861,5
4862,2
4863,0
4864,1
4865,4
4866,0
4867,4
4868,4
4869,4
4870,2
4871,8
4872,5
4873,5
4874,4
4875,4
4876,0
4877,4
4878,9
4879,4
4880,0
4881,4
4882,2
4883,1
4884,4
4885,5
4886,0
4887,5
4888,2
4889,1
4890,4
4891,2
4892,0
4893,4
4894,1
4895,2
4896,5
4897,1
4898,4
4899,2
4900,0
4901,4
4902,9
4903,7
4904,9
4905,5
4906,7
4907,4
4908,5
4909,2
4910,6
4911,5
4912,4
4913,0
4914,2
4915,7
4916,4
4917,2
4918,2
4919,1
4920,4
4921,2
4922,0
4923,5
4924,5
4925,4
4926,2
4927,4
4928,4
4929,4
4930,1
4931,8
4932,4
4933,1
4934,9
4935,7
4936,0
4937,4
4938,4
4939,6
4940,0
4941,1
4942,5
4943,5
4944,2
4945,4
4946,4
4947,4
4948,0
4949,4
4950,4
4951,1
4952,3
4953,0
4954,3
4955,6
4956,6
4957,9
4958,5
4959,5
4960,4
4961,4
4962,4
4963,1
4964,0
4965,9
4966,0
4967,4
4968,5
4969,1
4970,5
4971,0
4972,2
4973,4
4974,4
4975,1
4976,8
4977,2
4978,4
4979,0
4980,4
4981,6
4982,4
4983,0
4984,9
4985,4
4986,2
4987,4
4988,5
4989,1
4990,2
4991,4
4992,5
4993,5
4994,5
4995,1
4996,6
4997,5
4998,7
4999,2
5000,1
5001,4
5002,2
5003,6
5004,9
5005,2
5006,6
5007,4
5008,9
5009,4
5010,1
5011,4
5012,6
5013,1
5014,1
5015,1
5016,4
5017,0
5018,4
5019,0
5020,0
5021,0
5022,4
5023,4
5024,0
5025,4
5026,2
5027,1
5028,4
5029,5
5030,5
5031,4
5032,5
5033,7
5034,2
5035,4
5036,4
5037,0
5038,4
5039,1
5040,4
5041,7
5042,4
5043,2
5044,7
5045,4
5046,4
5047,0
5048,1
5049,5
5050,2
5051,4
5052,2
5053,4
5054,2
5055,9
5056,3
5057,4
5058,1
5059,4
5060,4
5061,2
5062,1
5063,4
5064,1
5065,4
5066,2
5067,9
5068,9
5069,5
5070,4
5071,3
5072,0
5073,0
5074,4
5075,2
5076,2
5077,7
5078,4
5079,9
5080,0
5081,4
5082,4
5083,0
5084,0
5085,9
5086,2
5087,5
5088,4
5089,4
5090,6
5091,0
5092,4
5093,4
5094,7
5095,4
5096,0
5097,0
5098,4
5099,0
5100,4
5101,2
5102,1
5103,9
5104,2
5105,9
5106,4
5107,5
5108,7
5109,0
5110,0
5111,0
5112,6
5113,2
5114,4
5115,2
5116,5
5117,7
5118,5
5119,4
5120,7
5121,7
5122,9
5123,4
5124,4
5125,5
5126,4
5127,5
5128,4
5129,1
5130,0
5131,0
5132,4
5133,7
5134,0
5135,2
5136,4
5137,3
5138,1
5139,0
5140,5
5141,2
5142,9
5143,2
5144,4
5145,4
5146,4
5147,7
5148,2
5149,7
5150,6
5151,9
5152,0
5153,7
5154,8
5155,5
5156,1
5157,5
5158,2
5159,4
5160,4
5161,4
5162,0
5163,4
5164,4
5165,4
5166,4
5167,9
5168,4
5169,9
5170,2
5171,4
5172,2
5173,9
5174,7
5175,2
5176,4
5177,4
5178,5
5179,2
5180,2
5181,2
5182,5
5183,5
5184,4
5185,9
5186,2
5187,5
5188,2
5189,5
5190,4
5191,4
5192,4
5193,1
5194,4
5195,1
5196,3
5197,1
5198,5
5199,4
5200,5
5201,2
5202,7
5203,6
5204,4
5205,8
5206,9
5207,1
5208,7
5209,1
5210,4
5211,0
5212,1
5213,0
5214,4
5215,4
5216,5
5217,4
5218,4
5219,2
5220,4
5221,4
5222,9
5223,7
5224,4
5225,4
5226,0
5227,6
5228,9
5229,2
5230,5
5231,7
5232,2
5233,1
5234,7
5235,4
5236,4
5237,5
5238,2
5239,5
5240,1
5241,6
5242,5
5243,4
5244,5
5245,7
5246,2
5247,5
5248,5
5249,4
5250,4
5251,4
5252,6
5253,1
5254,0
5255,5
5256,0
5257,4
5258,7
5259,4
5260,2
5261,1
5262,2
5263,2
5264,1
5265,1
5266,0
5267,4
5268,5
5269,0
5270,1
5271,6
5272,8
5273,4
5274,4
5275,4
5276,2
5277,7
5278,7
5279,9
5280,0
5281,9
5282,9
5283,7
5284,2
5285,1
5286,7
5287,2
5288,9
5289,7
5290,5
5291,4
5292,6
5293,6
5294,1
5295,2
5296,4
5297,0
5298,2
5299,1
5300,4
5301,1
5302,5
5303,5
5304,4
5305,5
5306,4
5307,0
5308,6
5309,6
5310,9
5311,5
5312,2
5313,0
5314,4
5315,5
5316,0
5317,4
5318,8
5319,0
5320,1
5321,9
5322,5
5323,0
5324,4
5325,4
5326,7
5327,5
5328,4
5329,4
5330,4
5331,5
5332,2
5333,0
5334,6
5335,4
5336,1
5337,9
5338,3
5339,8
5340,6
5341,9
5342,7
5343,1
5344,7
5345,5
5346,4
5347,5
5348,4
5349,6
5350,6
5351,2
5352,4
5353,1
5354,8
5355,0
5356,7
5357,1
5358,4
5359,6
5360,5
5361,0
5362,4
5363,4
5364,9
5365,2
5366,4
5367,5
5368,4
5369,5
5370,7
5371,4
5372,2
5373,2
5374,9
5375,4
5376,4
5377,4
5378,7
5379,2
5380,5
5381,0
5382,4
5383,4
5384,5
5385,2
5386,5
5387,1
5388,9
5389,1
5390,7
5391,9
5392,1
5393,5
5394,5
5395,5
5396,4
5397,7
5398,6
5399,1
5400,6
5401,5
5402,4
5403,9
5404,4
5405,7
5406,0
5407,0
5408,0
5409,4
5410,4
5411,6
5412,3
5413,9
5414,4
5415,2
5416,7
5417,2
5418,4
5419,2
5420,2
5421,1
5422,6
5423,6
5424,4
5425,9
5426,4
5427,5
5428,5
5429,0
5430,2
5431,2
5432,2
5433,5
5434,4
5435,4
5436,2
5437,4
5438,4
5439,5
5440,8
5441,2
5442,2
5443,4
5444,4
5445,5
5446,6
5447,4
5448,9
5449,5
5450,0
5451,0
5452,5
5453,7
5454,1
5455,2
5456,8
5457,0
5458,5
5459,2
5460,4
5461,4
5462,9
5463,5
5464,1
5465,2
5466,5
5467,0
5468,4
5469,9
5470,4
5471,5
5472,2
5473,4
5474,2
5475,9
5476,0
5477,0
5478,3
5479,4
5480,8
5481,2
5482,5
5483,9
5484,0
5485,4
5486,4
5487,2
5488,4
5489,5
5490,2
5491,8
5492,7
5493,2
5494,4
5495,5
5496,5
5497,7
5498,4
5499,4
5500,5
5501,7
5502,5
5503,7
5504,5
5505,2
5506,2
5507,4
5508,5
5509,6
5510,1
5511,2
5512,4
5513,1
5514,6
5515,9
5516,0
5517,2
5518,5
5519,2
5520,2
5521,6
5522,4
5523,5
5524,4
5525,2
5526,0
5527,4
5528,4
5529,6
5530,5
5531,4
5532,5
5533,7
5534,5
5535,4
5536,1
5537,4
5538,4
5539,9
5540,5
5541,8
5542,4
5543,1
5544,1
5545,2
5546,8
5547,9
5548,1
5549,4
5550,2
5551,4
5552,0
5553,9
5554,2
5555,2
5556,4
5557,4
5558,4
5559,8
5560,4
5561,4
5562,1
5563,8
5564,6
5565,4
5566,5
5567,5
5568,3
5569,9
5570,2
5571,0
5572,2
5573,0
5574,5
5575,6
5576,2
5577,6
5578,9
5579,4
5580,8
5581,4
5582,8
5583,6
5584,0
5585,4
5586,6
5587,4
5588,6
5589,8
5590,4
5591,1
5592,4
5593,7
5594,0
5595,4
5596,9
5597,2
5598,2
5599,2
5600,0
5601,6
5602,4
5603,6
5604,1
5605,1
5606,5
5607,1
5608,0
5609,4
5610,4
5611,2
5612,6
5613,1
5614,2
5615,2
5616,2
5617,4
5618,2
5619,9
5620,4
5621,9
5622,2
5623,0
5624,4
5625,1
5626,6
5627,2
5628,4
5629,9
5630,0
5631,2
5632,0
5633,9
5634,0
5635,4
5636,4
5637,4
5638,4
5639,7
5640,4
5641,6
5642,7
5643,3
5644,2
5645,0
5646,4
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,5
5654,4
5655,0
5656,6
5657,4
5658,0
5659,2
5660,0
5661,4
5662,5
5663,6
5664,4
5665,4
5666,7
5667,2
5668,4
5669,4
5670,4
5671,4
5672,7
5673,2
5674,4
5675,0
5676,5
5677,1
5678,4
5679,9
5680,1
5681,8
5682,2
5683,0
5684,4
5685,2
5686,4
5687,0
5688,5
5689,4
5690,1
5691,2
5692,2
5693,2
5694,4
5695,0
5696,2
5697,5
5698,2
5699,0
5700,4
5701,0
5702,5
5703,2
5704,0
5705,0
5706,5
5707,1
5708,7
5709,2
5710,4
5711,5
5712,4
5713,4
5714,0
5715,2
5716,5
5717,1
5718,5
5719,4
5720,5
5721,4
5722,2
5723,5
5724,2
5725,8
5726,6
5727,2
5728,0
5729,5
5730,5
5731,5
5732,1
5733,4
5734,0
5735,1
5736,0
5737,1
5738,4
5739,1
5740,4
5741,4
5742,5
5743,6
5744,4
5745,4
5746,0
5747,6
5748,0
5749,8
5750,0
5751,7
5752,7
5753,6
5754,7
5755,5
5756,1
5757,0
5758,4
5759,2
5760,7
5761,4
5762,4
5763,4
5764,4
5765,3
5766,4
5767,4
5768,7
5769,0
5770,6
5771,6
5772,4
5773,7
5774,4
5775,9
5776,4
5777,4
5778,5
5779,7
5780,6
5781,0
5782,1
5783,4
5784,9
5785,5
5786,6
5787,6
5788,6
5789,4
5790,1
5791,4
5792,2
5793,5
5794,5
